question_id,grounding_grounding_sam,grounding_grounding_sam_processed,grounding_grounding_sam_mean,grounding_llama32_11b,grounding_llama32_11b_processed,grounding_llama32_11b_mean,grounding_clip,grounding_clip_processed,grounding_clip_mean
44420,"[0.504112184047699, 0.504112184047699, 0.504112184047699, 0.5649987459182739, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.5249578952789307, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699]","[0.504112184047699, 0.504112184047699, 0.504112184047699, 0.5649987459182739, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.5249578952789307, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699, 0.504112184047699]",0.5081987977027893,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[26.317989349365234, 26.317989349365234, 26.317989349365234, 25.47384262084961, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.960786819458008, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234]","[26.317989349365234, 26.317989349365234, 26.317989349365234, 25.47384262084961, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.960786819458008, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234, 26.317989349365234]",26.307921886444092
54822,"[0.32199275493621826, 0.37307605147361755, 0.3261640965938568, 0.2775708734989166, 0.37307605147361755, 0.4101654887199402, 0.6540113687515259, 0.37307605147361755, 0.3365490734577179, 0.32241931557655334, 0.31869715452194214, 0.6856338381767273, 0.3911733329296112, 0.37307605147361755, 0.2775708734989166, 0.37307605147361755, 0.2766905128955841, 0.2775708734989166, 0.34764784574508667, 0.37307605147361755]","[0.32199275493621826, 0.37307605147361755, 0.3261640965938568, 0.2775708734989166, 0.37307605147361755, 0.4101654887199402, 0.6540113687515259, 0.37307605147361755, 0.3365490734577179, 0.32241931557655334, 0.31869715452194214, 0.6856338381767273, 0.3911733329296112, 0.37307605147361755, 0.2775708734989166, 0.37307605147361755, 0.2766905128955841, 0.2775708734989166, 0.34764784574508667, 0.37307605147361755]",0.37311568558216096,"['No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No<|eot_id|>', 'No.<|eot_id|>', 'No<|eot_id|>', 'No<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No<|eot_id|>', 'No<|eot_id|>', 'No.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>']","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no']",0.05,"[20.18901252746582, 23.7916202545166, 22.618648529052734, 21.241044998168945, 23.7916202545166, 22.932676315307617, 22.675582885742188, 23.7916202545166, 23.541810989379883, 21.86687660217285, 27.151548385620117, 25.13210105895996, 20.9842472076416, 23.7916202545166, 21.241044998168945, 23.7916202545166, 24.91229820251465, 21.241044998168945, 20.953842163085938, 23.7916202545166]","[20.18901252746582, 23.7916202545166, 22.618648529052734, 21.241044998168945, 23.7916202545166, 22.932676315307617, 22.675582885742188, 23.7916202545166, 23.541810989379883, 21.86687660217285, 27.151548385620117, 25.13210105895996, 20.9842472076416, 23.7916202545166, 21.241044998168945, 23.7916202545166, 24.91229820251465, 21.241044998168945, 20.953842163085938, 23.7916202545166]",22.97157506942749
91480,,,,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",0.9,"[30.68998146057129, 29.565902709960938, 30.053293228149414, 30.053293228149414, 29.790132522583008, 29.462820053100586, 30.053293228149414, 30.053293228149414, 30.053293228149414, 27.808156967163086, 29.957500457763672, 29.790132522583008, 29.790132522583008, 29.272794723510742, 29.787857055664062, 29.790132522583008, 30.053293228149414, 26.874530792236328, 29.790132522583008, 29.790132522583008]","[30.68998146057129, 29.565902709960938, 30.053293228149414, 30.053293228149414, 29.790132522583008, 29.462820053100586, 30.053293228149414, 30.053293228149414, 30.053293228149414, 27.808156967163086, 29.957500457763672, 29.790132522583008, 29.790132522583008, 29.272794723510742, 29.787857055664062, 29.790132522583008, 30.053293228149414, 26.874530792236328, 29.790132522583008, 29.790132522583008]",29.624004936218263
91951,,,,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 23.91185188293457, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 23.91185188293457, 22.782678604125977, 22.782678604125977, 22.782678604125977]","[22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 23.91185188293457, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 22.782678604125977, 23.91185188293457, 22.782678604125977, 22.782678604125977, 22.782678604125977]",22.895595932006835
95171,,,,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[31.549680709838867, 31.549680709838867, 30.49289321899414, 31.549680709838867, 31.549680709838867, 31.549680709838867, 31.549680709838867, 31.549680709838867, 31.549680709838867, 31.549680709838867, 31.549680709838867, 33.95197296142578, 31.549680709838867, 34.09983825683594, 31.549680709838867, 31.549680709838867, 30.49289321899414, 30.49289321899414, 30.49289321899414, 30.49289321899414]","[31.549680709838867, 31.549680709838867, 30.49289321899414, 31.549680709838867, 31.549680709838867, 31.549680709838867, 31.549680709838867, 31.549680709838867, 31.549680709838867, 31.549680709838867, 31.549680709838867, 33.95197296142578, 31.549680709838867, 34.09983825683594, 31.549680709838867, 31.549680709838867, 30.49289321899414, 30.49289321899414, 30.49289321899414, 30.49289321899414]",31.533106327056885
95561,,,,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[27.606266021728516, 27.467065811157227, 24.424606323242188, 27.761524200439453, 24.424606323242188, 24.424606323242188, 28.325185775756836, 26.887094497680664, 27.62228012084961, 24.424606323242188, 27.44053077697754, 27.431921005249023, 24.424606323242188, 24.424606323242188, 27.87051773071289, 26.768571853637695, 26.212596893310547, 29.532766342163086, 25.9022274017334, 24.424606323242188]","[27.606266021728516, 27.467065811157227, 24.424606323242188, 27.761524200439453, 24.424606323242188, 24.424606323242188, 28.325185775756836, 26.887094497680664, 27.62228012084961, 24.424606323242188, 27.44053077697754, 27.431921005249023, 24.424606323242188, 24.424606323242188, 27.87051773071289, 26.768571853637695, 26.212596893310547, 29.532766342163086, 25.9022274017334, 24.424606323242188]",26.39003963470459
107840,"[0.5117471218109131, 0.5353413820266724, 0.5315133333206177, 0.3460991382598877, 0.3460991382598877, 0.41887518763542175, 0.5358271598815918, 0.6116139888763428, 0.9171544313430786, 0.8226170539855957, 0.5043982267379761, 0.875361442565918, 0.5894801020622253, 0.3460991382598877, 0.5353413820266724, 0.5361307859420776, 0.3460991382598877, 0.7028360962867737, 0.38537463545799255, 0.5043982267379761]","[0.5117471218109131, 0.5353413820266724, 0.5315133333206177, 0.3460991382598877, 0.3460991382598877, 0.41887518763542175, 0.5358271598815918, 0.6116139888763428, 0.9171544313430786, 0.8226170539855957, 0.5043982267379761, 0.875361442565918, 0.5894801020622253, 0.3460991382598877, 0.5353413820266724, 0.5361307859420776, 0.3460991382598877, 0.7028360962867737, 0.38537463545799255, 0.5043982267379761]",0.5451203554868698,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",0.95,"[28.421545028686523, 27.932876586914062, 26.995161056518555, 21.645753860473633, 21.645753860473633, 20.84099578857422, 27.30506706237793, 28.071720123291016, 22.666545867919922, 21.19671630859375, 25.465843200683594, 21.400209426879883, 29.37723731994629, 21.645753860473633, 27.932876586914062, 28.62643051147461, 21.645753860473633, 20.762746810913086, 21.28915786743164, 25.465843200683594]","[28.421545028686523, 27.932876586914062, 26.995161056518555, 21.645753860473633, 21.645753860473633, 20.84099578857422, 27.30506706237793, 28.071720123291016, 22.666545867919922, 21.19671630859375, 25.465843200683594, 21.400209426879883, 29.37723731994629, 21.645753860473633, 27.932876586914062, 28.62643051147461, 21.645753860473633, 20.762746810913086, 21.28915786743164, 25.465843200683594]",24.516699409484865
108181,"[0.38954654335975647, 0.7381031513214111, 0.7849791049957275, 0.7108290791511536, 0.44019854068756104, 0.786786675453186, 0.5328505635261536, 0.8116759657859802, 0.7633073925971985, 0.8415654301643372, 0.8074606657028198, 0.7615384459495544, 0.7814974188804626, 0.8053262233734131, 0.5836780667304993, 0.8330531716346741, 0.8216173648834229, 0.8125700354576111, 0.4438716173171997, 0.8060905337333679]","[0.38954654335975647, 0.7381031513214111, 0.7849791049957275, 0.7108290791511536, 0.44019854068756104, 0.786786675453186, 0.5328505635261536, 0.8116759657859802, 0.7633073925971985, 0.8415654301643372, 0.8074606657028198, 0.7615384459495544, 0.7814974188804626, 0.8053262233734131, 0.5836780667304993, 0.8330531716346741, 0.8216173648834229, 0.8125700354576111, 0.4438716173171997, 0.8060905337333679]",0.7128272995352745,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[26.768190383911133, 29.053741455078125, 30.596786499023438, 26.600894927978516, 22.96932029724121, 28.5886287689209, 24.089202880859375, 29.76365089416504, 30.047189712524414, 30.03461456298828, 30.830400466918945, 25.396507263183594, 28.028169631958008, 29.65193748474121, 28.09561538696289, 31.02600860595703, 28.91456413269043, 28.55095863342285, 22.87868309020996, 30.595727920532227]","[26.768190383911133, 29.053741455078125, 30.596786499023438, 26.600894927978516, 22.96932029724121, 28.5886287689209, 24.089202880859375, 29.76365089416504, 30.047189712524414, 30.03461456298828, 30.830400466918945, 25.396507263183594, 28.028169631958008, 29.65193748474121, 28.09561538696289, 31.02600860595703, 28.91456413269043, 28.55095863342285, 22.87868309020996, 30.595727920532227]",28.12403964996338
114610,"[0.5526000261306763, 0.43650195002555847, 0.45680350065231323, 0.43650195002555847, 0.44191381335258484, 0.43650195002555847, 0.43650195002555847, 0.6052742004394531, 0.443208783864975, 0.43650195002555847, 0.45937925577163696, 0.5526000261306763, 0.5970206260681152, 0.7146279811859131, 0.43650195002555847, 0.43650195002555847, 0.43650195002555847, 0.5927844643592834, 0.43650195002555847, 0.45937925577163696]","[0.5526000261306763, 0.43650195002555847, 0.45680350065231323, 0.43650195002555847, 0.44191381335258484, 0.43650195002555847, 0.43650195002555847, 0.6052742004394531, 0.443208783864975, 0.43650195002555847, 0.45937925577163696, 0.5526000261306763, 0.5970206260681152, 0.7146279811859131, 0.43650195002555847, 0.43650195002555847, 0.43650195002555847, 0.5927844643592834, 0.43650195002555847, 0.45937925577163696]",0.49020547419786453,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[26.2664737701416, 25.20783805847168, 23.500625610351562, 25.20783805847168, 25.473270416259766, 25.20783805847168, 25.20783805847168, 25.0819091796875, 25.098007202148438, 25.20783805847168, 23.77489471435547, 26.2664737701416, 29.017221450805664, 25.037681579589844, 25.20783805847168, 25.20783805847168, 25.20783805847168, 25.744586944580078, 25.20783805847168, 23.77489471435547]","[26.2664737701416, 25.20783805847168, 23.500625610351562, 25.20783805847168, 25.473270416259766, 25.20783805847168, 25.20783805847168, 25.0819091796875, 25.098007202148438, 25.20783805847168, 23.77489471435547, 26.2664737701416, 29.017221450805664, 25.037681579589844, 25.20783805847168, 25.20783805847168, 25.20783805847168, 25.744586944580078, 25.20783805847168, 23.77489471435547]",25.295329093933105
115441,"[0.42769548296928406, 0.46924665570259094, 0.3953676223754883, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094]","[0.42769548296928406, 0.46924665570259094, 0.3953676223754883, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094, 0.46924665570259094]",0.46347514539957047,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[21.888259887695312, 21.2888126373291, 25.976673126220703, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291]","[21.888259887695312, 21.2888126373291, 25.976673126220703, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291, 21.2888126373291]",21.55317802429199
125090,"[0.796609103679657, 0.5053021907806396, 0.5083686709403992, 0.4976082444190979, 0.6664968132972717, 0.4928593337535858, 0.49807074666023254, 0.8037906289100647, 0.7849791049957275, 0.5491873025894165, 0.555344820022583, 0.8275495767593384, 0.4956856966018677, 0.7879312038421631, 0.5959041118621826, 0.815232515335083, 0.6448963284492493, 0.5177385210990906, 0.6519090533256531, 0.5460120439529419]","[0.796609103679657, 0.5053021907806396, 0.5083686709403992, 0.4976082444190979, 0.6664968132972717, 0.4928593337535858, 0.49807074666023254, 0.8037906289100647, 0.7849791049957275, 0.5491873025894165, 0.555344820022583, 0.8275495767593384, 0.4956856966018677, 0.7879312038421631, 0.5959041118621826, 0.815232515335083, 0.6448963284492493, 0.5177385210990906, 0.6519090533256531, 0.5460120439529419]",0.6270738005638122,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",0.95,"[32.47544860839844, 32.16071319580078, 31.31025505065918, 33.0581169128418, 32.86458969116211, 31.92557716369629, 31.58796501159668, 32.072837829589844, 32.11253356933594, 32.86635208129883, 31.17741584777832, 31.63157081604004, 33.1904182434082, 31.36540985107422, 32.27812194824219, 32.64448165893555, 32.70106506347656, 31.677425384521484, 32.19279861450195, 32.1505241394043]","[32.47544860839844, 32.16071319580078, 31.31025505065918, 33.0581169128418, 32.86458969116211, 31.92557716369629, 31.58796501159668, 32.072837829589844, 32.11253356933594, 32.86635208129883, 31.17741584777832, 31.63157081604004, 33.1904182434082, 31.36540985107422, 32.27812194824219, 32.64448165893555, 32.70106506347656, 31.677425384521484, 32.19279861450195, 32.1505241394043]",32.17218103408813
127280,"[0.6470180153846741, 0.6470180153846741, 0.672331690788269, 0.4399879574775696, 0.6749081611633301, 0.703345775604248, 0.6470180153846741, 0.703345775604248, 0.6749081611633301, 0.703345775604248, 0.6749081611633301, 0.703345775604248, 0.703345775604248, 0.6470180153846741, 0.6470180153846741, 0.703345775604248, 0.4399879574775696, 0.6749081611633301, 0.6749081611633301, 0.6864751577377319]","[0.6470180153846741, 0.6470180153846741, 0.672331690788269, 0.4399879574775696, 0.6749081611633301, 0.703345775604248, 0.6470180153846741, 0.703345775604248, 0.6749081611633301, 0.703345775604248, 0.6749081611633301, 0.703345775604248, 0.703345775604248, 0.6470180153846741, 0.6470180153846741, 0.703345775604248, 0.4399879574775696, 0.6749081611633301, 0.6749081611633301, 0.6864751577377319]",0.6534244149923325,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[33.09674072265625, 33.09674072265625, 33.737857818603516, 32.74774932861328, 33.39561462402344, 32.93248748779297, 33.09674072265625, 32.93248748779297, 33.39561462402344, 32.93248748779297, 33.39561462402344, 32.93248748779297, 32.93248748779297, 33.09674072265625, 33.09674072265625, 32.93248748779297, 32.74774932861328, 33.39561462402344, 33.39561462402344, 33.80998229980469]","[33.09674072265625, 33.09674072265625, 33.737857818603516, 32.74774932861328, 33.39561462402344, 32.93248748779297, 33.09674072265625, 32.93248748779297, 33.39561462402344, 32.93248748779297, 33.39561462402344, 32.93248748779297, 32.93248748779297, 33.09674072265625, 33.09674072265625, 32.93248748779297, 32.74774932861328, 33.39561462402344, 33.39561462402344, 33.80998229980469]",33.15500202178955
127282,"[0.4166186451911926, 0.5773762464523315, 0.4401082694530487, 0.60905921459198, 0.506770670413971, 0.5326986312866211, 0.60905921459198, 0.4907465875148773, 0.3868792653083801, 0.5113505721092224, 0.5360700488090515, 0.5309661626815796, 0.6171665787696838, 0.551030158996582, 0.48334360122680664, 0.4401082694530487, 0.5236334800720215, 0.5729019641876221, 0.4438716173171997, 0.5382248163223267]","[0.4166186451911926, 0.5773762464523315, 0.4401082694530487, 0.60905921459198, 0.506770670413971, 0.5326986312866211, 0.60905921459198, 0.4907465875148773, 0.3868792653083801, 0.5113505721092224, 0.5360700488090515, 0.5309661626815796, 0.6171665787696838, 0.551030158996582, 0.48334360122680664, 0.4401082694530487, 0.5236334800720215, 0.5729019641876221, 0.4438716173171997, 0.5382248163223267]",0.5158992007374763,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",0.95,"[25.77113151550293, 27.855026245117188, 27.104053497314453, 27.699874877929688, 28.116098403930664, 26.98637580871582, 27.699874877929688, 28.873842239379883, 27.296417236328125, 28.319746017456055, 20.391103744506836, 19.79891586303711, 29.075599670410156, 31.272232055664062, 27.152830123901367, 27.104053497314453, 28.21552085876465, 27.329444885253906, 27.654293060302734, 27.521514892578125]","[25.77113151550293, 27.855026245117188, 27.104053497314453, 27.699874877929688, 28.116098403930664, 26.98637580871582, 27.699874877929688, 28.873842239379883, 27.296417236328125, 28.319746017456055, 20.391103744506836, 19.79891586303711, 29.075599670410156, 31.272232055664062, 27.152830123901367, 27.104053497314453, 28.21552085876465, 27.329444885253906, 27.654293060302734, 27.521514892578125]",27.061897468566894
